age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income,manager_comments
54,Private,286989,Preschool,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,David Jones requested a transfer. Approved by Tammy Huynh. Reach them at [PHONE] for handover. Ticket HR-85089.
21,Private,283969,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Mexico,<=50K,"Brian Hall on extended leave since 2025-08-03. Backfill discussed with Christine Nguyen, [PHONE]."
46,Federal-gov,212120,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,Strong year for Mark Lyons. Bonus wired to account [IBAN]. Validated by Joshua Knapp on 2025-09-09.
46,Self-emp-not-inc,245724,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K,"Michael Smith is a strong promotion candidate this year. Discussed with HR (Jonathan Martinez, [PHONE]). Budget pre-approved on account [IBAN]."
29,Private,263855,12th,8,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,Dr. Michael Smith flagged a conflict with Ronald Ramirez. Mediation scheduled. HR follow-up: [EMAIL].
53,State-gov,246820,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,"Christopher Bullock on extended leave since 2025-08-21. Backfill discussed with Mary Garcia, [PHONE]."
44,Private,121130,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,"Annual review for Christian Michael Ferrell: solid contributor, no concern. Manager: Jennifer Finley, contact [EMAIL]."
42,Private,33521,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K,"Mr. Frank Murphy is a strong promotion candidate this year. Discussed with HR (Dustin Cortez, [PHONE]). Budget pre-approved on account [IBAN]."
27,Private,158156,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,42,United-States,<=50K,Mobilité demandée par Marissa Hansen. Mary Scott par Megan Simmons le 2025-10-03. Ticket HR-82612.
81,Private,98116,Bachelors,13,Widowed,Sales,Not-in-family,White,Male,0,0,50,United-States,>50K,"Kenneth Brooks is a strong promotion candidate this year. Discussed with HR (Krystal Mclaughlin, [PHONE]). Budget pre-approved on account [IBAN]."
37,Private,182668,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K,"Jodi Chang on extended leave since 2025-01-12. Backfill discussed with Amber Hinton, [PHONE]."
32,Private,273241,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K,Strong year for Kimberly Ramos. Bonus wired to account [IBAN]. Validated by Kimberly Nolan on 2025-02-18.
48,Private,440706,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,Performance below target for Christian Brown. Action plan owned by Amanda Andrews. Ticket HR-73957.
63,Private,28334,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K,Jay Cole requested a transfer. Approved by Jacqueline Pennington. Reach them at [PHONE] for handover. Ticket HR-18525.
33,Local-gov,194901,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,"Annual review for Shannon Carroll: solid contributor, no concern. Manager: Olivia Wong, contact [EMAIL]."
19,Private,170800,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,60,United-States,<=50K,PIP opened 2025-04-25. Coaching assigned to Franklin Stephens ([EMAIL]). Review in 90 days. Confidential — HR contact: Hannah Montoya.
48,Private,115585,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,John Ray requested a transfer. Approved by Stephanie Flowers. Reach them at [PHONE] for handover. Ticket HR-62128.
27,Self-emp-not-inc,300777,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,70,United-States,<=50K,Onboarding complete for Deanna Vazquez. Johnny Parker assigned: Allen Campbell ([EMAIL]). No issues.
50,Federal-gov,299831,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,880,40,United-States,<=50K,Strong year for Ashley Pierce. Bonus wired to account [IBAN]. Validated by Scott Williamson on 2025-05-19.
45,Private,170871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,60,United-States,>50K,"Hannah White on extended leave since 2025-01-18. Donna Scott discussed with Jesse Gonzales, [PHONE]."
35,Private,82552,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,"Annual review for Laura Wolfe: solid contributor, no concern. Manager: Cindy Cohen, contact [EMAIL]."
32,Private,176998,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,"Teresa Clarke on extended leave since 2025-07-27. Backfill discussed with Peter Klein, [PHONE]."
35,Private,105803,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,Susan Sanchez requested a transfer. Approved by Mark Silva. Reach them at [PHONE] for handover. Ticket HR-57589.
46,Federal-gov,33794,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,3103,0,40,United-States,>50K,Diana Allen flagged a conflict with Jacob Lane. Mediation scheduled. HR follow-up: [EMAIL].
36,Private,177907,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,65,United-States,<=50K,Behavioral concern raised by colleague Robin Wade. Manager Mr. Christian Blackburn ([EMAIL]) to follow up by 2025-03-07. Reference ticket HR-04152.
38,Private,149419,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,0,0,50,United-States,<=50K,Daniel Martin Jr. requested a transfer. Approved by Larry Gonzalez. Reach them at [PHONE] for handover. Ticket HR-34385.
41,Private,174189,9th,5,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,Behavioral concern raised by colleague Kristopher Mckinney. Manager Kevin Hoffman ([EMAIL]) to follow up by 2025-02-17. Reference ticket HR-27087.
51,Private,269080,7th-8th,4,Widowed,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K,"Annual review for Makayla Evans: solid contributor, no concern. Manager: Taylor Ingram, contact [EMAIL]."
41,Private,130126,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,>50K,Strong year for Billy Hicks. Bonus wired to account [IBAN]. Validated by Alexandra Norman on 2025-11-19.
49,Private,291783,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,Performance below target for Andrew Gutierrez. Action plan owned by Christopher Gates. Ticket HR-98053.
20,Private,284737,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,Behavioral concern raised by colleague Jose Reynolds. Manager Charles Miller DVM ([EMAIL]) to follow up by 2025-07-01. Reference ticket HR-58698.
40,Private,239708,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K,Alerte comportementale signalée par Lisa Johnson au sujet Cynthia Vasquez du Normand. Suivi RH : [EMAIL].
36,Private,398931,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1485,50,United-States,>50K,Onboarding complete for Catherine Sherman. Troy Arnold assigned: Alicia Fisher ([EMAIL]). No issues.
44,Local-gov,83286,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K,"Annual review for Richard Graham: solid contributor, no concern. Manager: Elizabeth Thomas, contact [EMAIL]."
47,Private,138107,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,2258,40,United-States,>50K,Behavioral concern raised by colleague Darryl Bell. Manager Krystal Martinez ([EMAIL]) to follow up by 2025-07-23. Reference ticket HR-55980.
63,Private,96299,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,0,0,45,United-States,>50K,Performance below target for Gregory Lewis. Action plan owned by Martha Fowler. Ticket HR-19626.
21,Private,197387,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K,Samantha Dominguez requested a transfer. Approved by Tina Morrison. Reach them at [PHONE] for handover. Ticket HR-43507.
62,Private,345780,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,Behavioral concern raised by colleague Stephanie White. Manager Gerald Nicholson ([EMAIL]) to follow up by 2025-04-26. Reference ticket HR-23465.
56,Federal-gov,67153,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Portugal,>50K,"Annual review for Kevin Simpson: solid contributor, no concern. Manager: Christopher Velazquez, contact [EMAIL]."
30,Private,67187,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,0,0,8,United-States,<=50K,Onboarding complete for Michele Rivera. Jason Price assigned: Timothy Goodman ([EMAIL]). No issues.
40,Private,121956,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,13550,0,40,Cambodia,>50K,Strong year for April Oliver. Bonus wired to account [IBAN]. Validated by Christina Powers on 2025-02-18.
36,Private,188571,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,"Edward Bailey on extended leave since 2025-08-29. Backfill discussed with Richard Newton, [PHONE]."
48,Private,254809,10th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,0,1594,32,United-States,<=50K,Performance below target for David Morrow. Action plan owned by Elizabeth Jackson. Ticket HR-47895.
19,Private,60661,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,52,United-States,<=50K,"Cory Schneider on extended leave since 2025-02-16. Sharon Crawford discussed with Bridget Robertson, [PHONE]."
35,Private,178948,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K,Performance below target for Lori Green. Action plan owned by Kelsey Jones. Ticket HR-93609.
48,Private,33669,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K,Behavioral concern raised by colleague Jessica Walker. Manager Scott Sanders ([EMAIL]) to follow up by 2025-01-27. Reference ticket HR-16653.
45,Federal-gov,320818,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,80,United-States,>50K,RAS pour Célina Jourdan cette année. Manager : Ashley Owen.
59,Private,200700,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,48,United-States,>50K,PIP opened 2025-01-29. Coaching assigned to Jessica Lynn ([EMAIL]). Review in 90 days. Confidential — HR contact: Jason Nelson MD.
43,Private,462180,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,60,United-States,>50K,"Annual review for Susan Rocha: solid contributor, no concern. Manager: Valerie Day, contact [EMAIL]."
67,Self-emp-inc,112318,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,Performance below target for Jon King. Action plan owned by Andrew Foster. Ticket HR-03203.
36,Private,116358,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan,>50K,Performance below target for Natalie Wood. Action plan owned by Kim Odom. Ticket HR-91986.
48,Private,237525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,65,United-States,>50K,"Nicholas Hogan on extended leave since 2025-03-10. Allison Conley discussed with John Lewis, [PHONE]."
19,,182609,HS-grad,9,Never-married,,Own-child,Black,Female,0,0,25,United-States,<=50K,Strong year for Mark Douglas. Bonus wired to account [IBAN]. Validated by Juan Heath on 2025-06-20.
58,Self-emp-inc,183870,10th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,40,United-States,<=50K,Strong year for Jennifer Berg. Bonus wired to account [IBAN]. Validated by Robert Tapia on 2025-03-17.
31,Self-emp-not-inc,204052,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,Performance below target for Stephen Smith. Action plan owned by Lee Barrett. Ticket HR-29176.
37,Private,118486,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,4934,0,32,United-States,>50K,Behavioral concern raised by colleague Brandy Smith. Manager Philip Rodriguez ([EMAIL]) to follow up by 2025-12-25. Reference ticket HR-40053.
36,Private,188069,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,Mobilité demandée par Perry Fox. Stephanie Harris par Inès Briand le 2025-02-01. Ticket HR-05585.
42,Self-emp-not-inc,96524,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,Behavioral concern raised by colleague Sarah Rogers. Manager Matthew Browning ([EMAIL]) to follow up by 2025-05-20. Reference ticket HR-53672.
23,Private,193586,Some-college,10,Separated,Farming-fishing,Other-relative,White,Female,0,0,40,United-States,<=50K,"Scott Harris : bon élément. Référent : Lucy-Émilie Guilbert, joignable au [PHONE]."
50,Self-emp-not-inc,29231,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,Strong year for Dylan Douglas. Bonus wired to account [IBAN]. Validated by Danielle Jones on 2025-06-09.
56,State-gov,274111,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,1669,40,United-States,<=50K,David Buckley requested a transfer. Approved by Christina Marsh. Reach them at [PHONE] for handover. Ticket HR-66789.
27,State-gov,249362,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3411,0,40,United-States,<=50K,Todd Daniels flagged a conflict with Jennifer Atkins. Mediation scheduled. HR follow-up: [EMAIL].
29,Private,207064,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,Richard Rojas requested a transfer. Approved by Denise Harris. Reach them at [PHONE] for handover. Ticket HR-61022.
42,Private,201732,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,PIP opened 2025-07-06. Coaching assigned to Anthony Wilson ([EMAIL]). Review in 90 days. Confidential — HR contact: Brian Davis.
24,Private,22201,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0,0,40,Thailand,<=50K,Onboarding complete for Brandon Martin. Jonathan Roberson assigned: Jonathan Shepard ([EMAIL]). No issues.
30,Private,55291,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,Helen Lee requested a transfer. Approved by Bobby Brown. Reach them at [PHONE] for handover. Ticket HR-15516.
43,Private,233130,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States,<=50K,"Brianna Smith on extended leave since 2025-10-11. Backfill discussed with Bridget Bell, [PHONE]."
22,State-gov,186634,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K,"James Garza on extended leave since 2025-05-12. Backfill discussed with Dale Thompson, [PHONE]."
50,Private,128478,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,<=50K,"Amanda Wheeler on extended leave since 2025-05-01. Antonio James discussed with David Lee, [PHONE]."
20,Private,122649,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K,"Russell Mills is a strong promotion candidate this year. Discussed with HR (Mrs. Shelley Roy, [PHONE]). Budget pre-approved on account [IBAN]."
64,Self-emp-not-inc,31826,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,"James Mitchell on extended leave since 2025-11-14. Backfill discussed with Crystal Miller, [PHONE]."
44,Private,191814,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,"Melissa Brown : bon élément. Référent : Kyle Moore, joignable au [PHONE]."
