age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income,manager_comments
54,Private,286989,Preschool,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,Cindy Jones requested a transfer. Approved by Jacqueline Wright. Reach them at [PHONE] for handover. Ticket HR-85089.
21,Private,283969,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Mexico,<=50K,"Shannon Cox on extended leave since 2025-08-03. Backfill discussed with Keith Brennan, [PHONE]."
46,Federal-gov,212120,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,Strong year for Victoria Hoffman. Bonus wired to account [IBAN]. Validated by Jason Allen on 2025-09-09.
46,Self-emp-not-inc,245724,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K,"Brandon Davis is a strong promotion candidate this year. Discussed with HR (Cynthia Wolf, [PHONE]). Budget pre-approved on account [IBAN]."
29,Private,263855,12th,8,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,Dr. Linda Hoffman flagged a conflict with Nicole Gardner. Mediation scheduled. HR follow-up: [EMAIL].
53,State-gov,246820,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,"Michael Cabrera on extended leave since 2025-08-21. Backfill discussed with Donna Woodward, [PHONE]."
44,Private,121130,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,"Annual review for Christian Douglas: solid contributor, no concern. Manager: Catherine Flores, contact [EMAIL]."
42,Private,33521,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K,"Mr. Tara Sanchez is a strong promotion candidate this year. Discussed with HR (William Carter, [PHONE]). Budget pre-approved on account [IBAN]."
27,Private,158156,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,42,United-States,<=50K,Mobilité demandée par Jeffrey Pham. Validée par Diane Valentine le 2025-10-03. Ticket Mary Miller.
81,Private,98116,Bachelors,13,Widowed,Sales,Not-in-family,White,Male,0,0,50,United-States,>50K,"Scott Phillips is a strong promotion candidate this year. Discussed with HR (Krystal Mclaughlin, [PHONE]). Budget pre-approved on account [IBAN]."
37,Private,182668,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K,"Richard Wolfe on extended leave since 2025-01-12. Backfill discussed with Christopher Miller, [PHONE]."
32,Private,273241,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K,Strong year for Nancy Welch. Bonus wired to account [IBAN]. Validated by Martin Knight on 2025-02-18.
48,Private,440706,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,Performance below target for Rose Washington. Action plan owned by Daniel Manning. Ticket HR-73957.
63,Private,28334,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K,Peter Woodard requested a transfer. Approved by Gene Hoffman. Reach them at [PHONE] for handover. Ticket HR-18525.
33,Local-gov,194901,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,"Annual review for Matthew Watson: solid contributor, no concern. Manager: Micheal Brown, contact [EMAIL]."
19,Private,170800,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,60,United-States,<=50K,PIP opened 2025-04-25. Coaching assigned to Mitchell Hall ([EMAIL]). Review in 90 days. Confidential — HR contact: Brian Anderson.
48,Private,115585,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,George Green requested a transfer. Approved by Sarah Cole. Reach them at [PHONE] for handover. Ticket HR-62128.
27,Self-emp-not-inc,300777,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,70,United-States,<=50K,Onboarding complete for Travis Mitchell IV. Buddy assigned: Bryan Harrington ([EMAIL]). No issues.
50,Federal-gov,299831,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,880,40,United-States,<=50K,Strong year for Mary Adams. Bonus wired to account [IBAN]. Validated by Joseph Russell on 2025-05-19.
45,Private,170871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,60,United-States,>50K,"James Mooney on extended leave since 2025-01-18. Backfill discussed with Samantha Reyes, [PHONE]."
35,Private,82552,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,"Annual review for Dr. Tonya Brown: solid contributor, no concern. Manager: Hunter Stone, contact [EMAIL]."
32,Private,176998,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,"Teresa Hunter Wheeler on extended leave since 2025-07-27. Backfill discussed with Matthew Burgess, [PHONE]."
35,Private,105803,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,Alexandra Jones requested a transfer. Approved by Brandon Baker. Reach them at [PHONE] for handover. Ticket HR-57589.
46,Federal-gov,33794,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,3103,0,40,United-States,>50K,Claudia Hines flagged a conflict with Emily Rangel. Mediation scheduled. HR follow-up: [EMAIL].
36,Private,177907,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,65,United-States,<=50K,Behavioral concern raised by colleague Joanna Rios. Manager Mr. Stacey Beard ([EMAIL]) to follow up by 2025-03-07. Reference ticket HR-04152.
38,Private,149419,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,0,0,50,United-States,<=50K,Manuel Logan MD requested a transfer. Approved by Christina Nelson. Reach them at [PHONE] for handover. Ticket HR-34385.
41,Private,174189,9th,5,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,Behavioral concern raised by colleague Luke Thompson. Manager Eric Haley ([EMAIL]) to follow up by 2025-02-17. Reference ticket HR-27087.
51,Private,269080,7th-8th,4,Widowed,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K,"Annual review for Makayla Evans: solid contributor, no concern. Manager: Jennifer Anderson, contact [EMAIL]."
41,Private,130126,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,>50K,Strong year for Mrs. Melanie Buck. Bonus wired to account [IBAN]. Validated by Natasha Sanders on 2025-11-19.
49,Private,291783,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,Performance below target for Sara Moore. Action plan owned by Katrina Williams. Ticket HR-98053.
20,Private,284737,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,Behavioral concern raised by colleague Mariah Powell. Manager Paige Melton ([EMAIL]) to follow up by 2025-07-01. Reference ticket HR-58698.
40,Private,239708,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K,Alerte comportementale signalée par Kristen Rodriguez au sujet de René du Normand. Suivi RH : [EMAIL].
36,Private,398931,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1485,50,United-States,>50K,Onboarding complete for Philip Ruiz. Buddy assigned: Nicole Snyder ([EMAIL]). No issues.
44,Local-gov,83286,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K,"Annual review for Christopher Flores: solid contributor, no concern. Manager: Kevin Fitzgerald, contact [EMAIL]."
47,Private,138107,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,2258,40,United-States,>50K,Behavioral concern raised by colleague Jessica Vasquez. Manager Cynthia Luna ([EMAIL]) to follow up by 2025-07-23. Reference ticket HR-55980.
63,Private,96299,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,0,0,45,United-States,>50K,Performance below target for Ryan Lawson. Action plan owned by Edward Acosta. Ticket HR-19626.
21,Private,197387,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K,Amanda Pope requested a transfer. Approved by Joshua Waters. Reach them at [PHONE] for handover. Ticket HR-43507.
62,Private,345780,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,Behavioral concern raised by colleague Jennifer Barnes. Manager Andrea Wilson ([EMAIL]) to follow up by 2025-04-26. Reference ticket HR-23465.
56,Federal-gov,67153,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Portugal,>50K,"Annual review for Robert Washington: solid contributor, no concern. Manager: Lauren Henry, contact [EMAIL]."
30,Private,67187,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,0,0,8,United-States,<=50K,Onboarding complete for Brandon Bailey. Buddy assigned: James Shaffer ([EMAIL]). No issues.
40,Private,121956,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,13550,0,40,Cambodia,>50K,Strong year for Randy Jacobs. Bonus wired to account [IBAN]. Validated by Douglas Smith PhD on 2025-02-18.
36,Private,188571,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,"Cheryl Sullivan on extended leave since 2025-08-29. Backfill discussed with Paul Manning, [PHONE]."
48,Private,254809,10th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,0,1594,32,United-States,<=50K,Performance below target for Adam Thomas. Action plan owned by Michael Thomas. Ticket HR-47895.
19,Private,60661,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,52,United-States,<=50K,"Leslie Rios on extended leave since 2025-02-16. Backfill discussed with Matthew Hess, [PHONE]."
35,Private,178948,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K,Performance below target for Christopher Golden. Action plan owned by William Weeks. Ticket HR-93609.
48,Private,33669,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K,Behavioral concern raised by colleague Michael Johnson. Manager Matthew Moore ([EMAIL]) to follow up by 2025-01-27. Reference ticket HR-16653.
45,Federal-gov,320818,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,80,United-States,>50K,RAS pour Katrina Olson cette année. Manager : John Clark.
59,Private,200700,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,48,United-States,>50K,PIP opened 2025-01-29. Coaching assigned to Jeffrey Forbes ([EMAIL]). Review in 90 days. Confidential — HR contact: Melissa Smith.
43,Private,462180,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,60,United-States,>50K,"Annual review for Alfred Munoz: solid contributor, no concern. Manager: Jason Payne, contact [EMAIL]."
67,Self-emp-inc,112318,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,Performance below target for Sue Love. Action plan owned by Joshua Reed. Ticket HR-03203.
36,Private,116358,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan,>50K,Performance below target for Natalie Wood. Action plan owned by Sarah Jensen. Ticket HR-91986.
48,Private,237525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,65,United-States,>50K,"Martin Goodwin on extended leave since 2025-03-10. Backfill discussed with Matthew Johnson, [PHONE]."
19,,182609,HS-grad,9,Never-married,,Own-child,Black,Female,0,0,25,United-States,<=50K,Strong year for Lacey Weaver. Bonus wired to account [IBAN]. Validated by Kristin Moon on 2025-06-20.
58,Self-emp-inc,183870,10th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,40,United-States,<=50K,Strong year for Stephen Chavez. Bonus wired to account [IBAN]. Validated by Richard Adams on 2025-03-17.
31,Self-emp-not-inc,204052,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,Performance below target for Elizabeth Burke. Action plan owned by Alexandra Walker. Ticket HR-29176.
37,Private,118486,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,4934,0,32,United-States,>50K,Behavioral concern raised by colleague Amy Garcia. Manager Christopher Fisher ([EMAIL]) to follow up by 2025-12-25. Reference ticket HR-40053.
36,Private,188069,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,Mobilité demandée par Andrea Singh. Validée par Joseph Johnson le 2025-02-01. Ticket HR-05585.
42,Self-emp-not-inc,96524,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,Behavioral concern raised by colleague Regina Smith. Manager Brandon Guzman Jr. ([EMAIL]) to follow up by 2025-05-20. Reference ticket HR-53672.
23,Private,193586,Some-college,10,Separated,Farming-fishing,Other-relative,White,Female,0,0,40,United-States,<=50K,"Tina Huber : bon élément. Référent : Nicholas Whitney, joignable au [PHONE]."
50,Self-emp-not-inc,29231,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,Strong year for Kendra Wilson. Bonus wired to account [IBAN]. Validated by Jeffery Davidson on 2025-06-09.
56,State-gov,274111,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,1669,40,United-States,<=50K,John Allen requested a transfer. Approved by Gregory Sanchez. Reach them at [PHONE] for handover. Ticket HR-66789.
27,State-gov,249362,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3411,0,40,United-States,<=50K,Melissa Bradshaw flagged a conflict with David Johnson. Mediation scheduled. HR follow-up: [EMAIL].
29,Private,207064,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,Wendy Hill requested a transfer. Approved by Wyatt Lutz. Reach them at [PHONE] for handover. Ticket HR-61022.
42,Private,201732,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,PIP opened 2025-07-06. Coaching assigned to Matthew Barton ([EMAIL]). Review in 90 days. Confidential — HR contact: Kelly Cohen.
24,Private,22201,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0,0,40,Thailand,<=50K,Onboarding complete for Adam Anderson. Buddy assigned: Jacqueline Cline ([EMAIL]). No issues.
30,Private,55291,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,Marie Perez requested a transfer. Approved by Jordan Taylor. Reach them at [PHONE] for handover. Ticket HR-15516.
43,Private,233130,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States,<=50K,"Andrew Mcgrath on extended leave since 2025-10-11. Backfill discussed with Bridget Bell, [PHONE]."
22,State-gov,186634,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K,"David Harris on extended leave since 2025-05-12. Backfill discussed with William Carter, [PHONE]."
50,Private,128478,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,<=50K,"Vickie Adams on extended leave since 2025-05-01. Backfill discussed with Donald Gonzalez, [PHONE]."
20,Private,122649,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K,"Connie Huynh MD is a strong promotion candidate this year. Discussed with HR (Christine Riddle, [PHONE]). Budget pre-approved on account [IBAN]."
64,Self-emp-not-inc,31826,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,"Rebecca White on extended leave since 2025-11-14. Backfill discussed with Crystal Miller, [PHONE]."
44,Private,191814,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,"Alexis Rios : bon élément. Référent : Matthew Diaz, joignable au [PHONE]."
